Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2000-07-01,AL,16,5,0.31,0.44,0.14,4447100,3636776,81.78,motor-vehicle-theft
2000-08-01,AL,14,8,0.57,0.39,0.22,4447100,3573350,80.35,motor-vehicle-theft
2000-09-01,AL,16,7,0.44,0.45,0.2,4447100,3589729,80.72,motor-vehicle-theft
2000-10-01,AL,19,14,0.74,0.53,0.39,4447100,3558254,80.01,motor-vehicle-theft
2000-11-01,AL,12,4,0.33,0.34,0.11,4447100,3539181,79.58,motor-vehicle-theft
2000-12-01,AL,7964,1217,0.15,222.51,34.0,4447100,3579233,80.48,motor-vehicle-theft
2001-01-01,AL,15,0,0.0,0.41,0.0,4464356,3695360,82.77,motor-vehicle-theft
2001-02-01,AL,14,0,0.0,0.38,0.0,4464356,3695496,82.78,motor-vehicle-theft
2001-03-01,AL,5,0,0.0,0.13,0.0,4464356,3739350,83.76,motor-vehicle-theft
2001-04-01,AL,10,0,0.0,0.26,0.0,4464356,3775367,84.57,motor-vehicle-theft
2001-05-01,AL,14,0,0.0,0.37,0.0,4464356,3779642,84.66,motor-vehicle-theft
2001-06-01,AL,2259,137,0.06,59.24,3.59,4464356,3813301,85.42,motor-vehicle-theft
2001-07-01,AL,10,0,0.0,0.27,0.0,4464356,3767445,84.39,motor-vehicle-theft
2001-08-01,AL,11,0,0.0,0.29,0.0,4464356,3754910,84.11,motor-vehicle-theft
2001-09-01,AL,19,0,0.0,0.51,0.0,4464356,3745122,83.89,motor-vehicle-theft
2001-10-01,AL,12,0,0.0,0.32,0.0,4464356,3708601,83.07,motor-vehicle-theft
2001-11-01,AL,15,0,0.0,0.4,0.0,4464356,3751940,84.04,motor-vehicle-theft
2001-12-01,AL,8473,1280,0.15,225.88,34.12,4464356,3751149,84.02,motor-vehicle-theft
2002-01-01,AL,8,3,0.38,0.2,0.07,4486508,4034465,89.92,motor-vehicle-theft
2002-02-01,AL,8,2,0.25,0.2,0.05,4486508,4058770,90.47,motor-vehicle-theft
2002-03-01,AL,9,2,0.22,0.22,0.05,4486508,4008218,89.34,motor-vehicle-theft
2002-04-01,AL,11,4,0.36,0.27,0.1,4486508,4020335,89.61,motor-vehicle-theft
2002-05-01,AL,20,9,0.45,0.5,0.22,4486508,4036885,89.98,motor-vehicle-theft
2002-06-01,AL,2776,9,0.0,69.53,0.23,4486508,3992288,88.98,motor-vehicle-theft
2002-07-01,AL,16,8,0.5,0.4,0.2,4486508,3974058,88.58,motor-vehicle-theft
2002-08-01,AL,16,10,0.62,0.4,0.25,4486508,4006155,89.29,motor-vehicle-theft
2002-09-01,AL,16,8,0.5,0.4,0.2,4486508,4004364,89.25,motor-vehicle-theft
2002-10-01,AL,12,7,0.58,0.3,0.18,4486508,3992455,88.99,motor-vehicle-theft
2002-11-01,AL,6,1,0.17,0.15,0.03,4486508,3988498,88.9,motor-vehicle-theft
2002-12-01,AL,9848,1823,0.19,245.97,45.53,4486508,4003751,89.24,motor-vehicle-theft
2003-01-01,AL,15,7,0.47,0.36,0.17,4500752,4198977,93.3,motor-vehicle-theft
2003-02-01,AL,8,1,0.12,0.19,0.02,4500752,4199519,93.31,motor-vehicle-theft
2003-03-01,AL,10,1,0.1,0.24,0.02,4500752,4173892,92.74,motor-vehicle-theft
2003-04-01,AL,22,7,0.32,0.53,0.17,4500752,4155851,92.34,motor-vehicle-theft
2003-05-01,AL,16,12,0.75,0.39,0.29,4500752,4155436,92.33,motor-vehicle-theft
2003-06-01,AL,3301,6,0.0,79.43,0.14,4500752,4155851,92.34,motor-vehicle-theft
2003-07-01,AL,14,4,0.29,0.34,0.1,4500752,4155851,92.34,motor-vehicle-theft
2003-08-01,AL,10,2,0.2,0.24,0.05,4500752,4155309,92.32,motor-vehicle-theft
2003-09-01,AL,6,2,0.33,0.14,0.05,4500752,4155851,92.34,motor-vehicle-theft
2003-10-01,AL,7,2,0.29,0.17,0.05,4500752,4155851,92.34,motor-vehicle-theft
2003-11-01,AL,8,5,0.62,0.19,0.12,4500752,4199519,93.31,motor-vehicle-theft
2003-12-01,AL,10852,2063,0.19,261.13,49.64,4500752,4155851,92.34,motor-vehicle-theft
2004-01-01,AL,12,3,0.25,0.27,0.07,4530182,4363696,96.32,motor-vehicle-theft
2004-02-01,AL,15,5,0.33,0.34,0.11,4530182,4369317,96.45,motor-vehicle-theft
2004-03-01,AL,14,9,0.64,0.32,0.21,4530182,4346742,95.95,motor-vehicle-theft
2004-04-01,AL,17,5,0.29,0.39,0.11,4530182,4356794,96.17,motor-vehicle-theft
2004-05-01,AL,16,6,0.38,0.37,0.14,4530182,4354602,96.12,motor-vehicle-theft
2004-06-01,AL,2841,3,0.0,65.51,0.07,4530182,4336445,95.72,motor-vehicle-theft
2004-07-01,AL,19,9,0.47,0.44,0.21,4530182,4359278,96.23,motor-vehicle-theft
2004-08-01,AL,7,2,0.29,0.16,0.05,4530182,4349526,96.01,motor-vehicle-theft
2004-09-01,AL,20,10,0.5,0.46,0.23,4530182,4346742,95.95,motor-vehicle-theft
2004-10-01,AL,14,3,0.21,0.32,0.07,4530182,4346742,95.95,motor-vehicle-theft
2004-11-01,AL,31,9,0.29,0.73,0.21,4530182,4256722,93.96,motor-vehicle-theft
2004-12-01,AL,10559,2242,0.21,243.42,51.69,4530182,4337796,95.75,motor-vehicle-theft
2005-01-01,AL,19,11,0.58,0.54,0.31,4557808,3504772,76.9,motor-vehicle-theft
2005-02-01,AL,11,5,0.45,0.32,0.14,4557808,3487259,76.51,motor-vehicle-theft
2005-03-01,AL,16,4,0.25,0.46,0.11,4557808,3488084,76.53,motor-vehicle-theft
2005-04-01,AL,19,11,0.58,0.54,0.32,4557808,3487578,76.52,motor-vehicle-theft
2005-05-01,AL,13,6,0.46,0.37,0.17,4557808,3504772,76.9,motor-vehicle-theft
2005-06-01,AL,2513,1,0.0,71.72,0.03,4557808,3503947,76.88,motor-vehicle-theft
2005-07-01,AL,15,4,0.27,0.43,0.12,4557808,3465046,76.02,motor-vehicle-theft
2005-08-01,AL,23,5,0.22,0.66,0.14,4557808,3504772,76.9,motor-vehicle-theft
2005-09-01,AL,16,4,0.25,0.46,0.11,4557808,3480521,76.36,motor-vehicle-theft
2005-10-01,AL,10,1,0.1,0.29,0.03,4557808,3492398,76.62,motor-vehicle-theft
2005-11-01,AL,23,8,0.35,0.66,0.23,4557808,3503947,76.88,motor-vehicle-theft
2005-12-01,AL,8118,1688,0.21,231.72,48.18,4557808,3503400,76.87,motor-vehicle-theft
2006-01-01,AL,37,5,0.14,1.02,0.14,4599030,3635332,79.05,motor-vehicle-theft
2006-02-01,AL,23,0,0.0,0.63,0.0,4599030,3636517,79.07,motor-vehicle-theft
2006-03-01,AL,31,8,0.26,0.85,0.22,4599030,3651038,79.39,motor-vehicle-theft
2006-04-01,AL,21,4,0.19,0.58,0.11,4599030,3592665,78.12,motor-vehicle-theft
2006-05-01,AL,28,8,0.29,0.75,0.21,4599030,3721689,80.92,motor-vehicle-theft
2006-06-01,AL,2927,11,0.0,80.99,0.3,4599030,3613834,78.58,motor-vehicle-theft
2006-07-01,AL,48,5,0.1,1.33,0.14,4599030,3619371,78.7,motor-vehicle-theft
2006-08-01,AL,28,12,0.43,0.74,0.32,4599030,3769758,81.97,motor-vehicle-theft
2006-09-01,AL,46,10,0.22,1.3,0.28,4599030,3546926,77.12,motor-vehicle-theft
2006-10-01,AL,51,13,0.25,1.37,0.35,4599030,3717905,80.84,motor-vehicle-theft
2006-11-01,AL,59,19,0.32,1.53,0.49,4599030,3850114,83.72,motor-vehicle-theft
2006-12-01,AL,8606,2052,0.24,225.37,53.74,4599030,3818681,83.03,motor-vehicle-theft
2007-01-01,AL,40,12,0.3,0.95,0.29,4627851,4191653,90.57,motor-vehicle-theft
2007-02-01,AL,40,6,0.15,0.95,0.14,4627851,4201849,90.79,motor-vehicle-theft
2007-03-01,AL,34,9,0.26,0.8,0.21,4627851,4272165,92.31,motor-vehicle-theft
2007-04-01,AL,25,4,0.16,0.59,0.09,4627851,4237604,91.57,motor-vehicle-theft
2007-05-01,AL,36,8,0.22,0.86,0.19,4627851,4185878,90.45,motor-vehicle-theft
2007-06-01,AL,2971,4,0.0,69.38,0.09,4627851,4282389,92.54,motor-vehicle-theft
2007-07-01,AL,32,1,0.03,0.74,0.02,4627851,4348925,93.97,motor-vehicle-theft
2007-08-01,AL,52,6,0.12,1.19,0.14,4627851,4381192,94.67,motor-vehicle-theft
2007-09-01,AL,43,12,0.28,0.98,0.27,4627851,4402290,95.13,motor-vehicle-theft
2007-10-01,AL,21,3,0.14,0.47,0.07,4627851,4455510,96.28,motor-vehicle-theft
2007-11-01,AL,34,3,0.09,0.77,0.07,4627851,4393946,94.95,motor-vehicle-theft
2007-12-01,AL,9111,1993,0.22,212.28,46.44,4627851,4291964,92.74,motor-vehicle-theft
2008-01-01,AL,26,5,0.19,0.61,0.12,4661900,4236346,90.87,motor-vehicle-theft
2008-02-01,AL,27,8,0.3,0.62,0.18,4661900,4350186,93.31,motor-vehicle-theft
2008-03-01,AL,56,5,0.09,1.27,0.11,4661900,4420813,94.83,motor-vehicle-theft
2008-04-01,AL,31,5,0.16,0.7,0.11,4661900,4453365,95.53,motor-vehicle-theft
2008-05-01,AL,34,6,0.18,0.77,0.14,4661900,4434254,95.12,motor-vehicle-theft
2008-06-01,AL,2559,2,0.0,58.13,0.05,4661900,4402180,94.43,motor-vehicle-theft
2008-07-01,AL,34,4,0.12,0.77,0.09,4661900,4442212,95.29,motor-vehicle-theft
2008-08-01,AL,45,9,0.2,1.01,0.2,4661900,4465278,95.78,motor-vehicle-theft
2008-09-01,AL,30,1,0.03,0.67,0.02,4661900,4468278,95.85,motor-vehicle-theft
2008-10-01,AL,22,3,0.14,0.49,0.07,4661900,4455239,95.57,motor-vehicle-theft
2008-11-01,AL,24,9,0.38,0.54,0.2,4661900,4472854,95.94,motor-vehicle-theft
2008-12-01,AL,9840,2031,0.21,216.44,44.67,4661900,4546272,97.52,motor-vehicle-theft
2009-01-01,AL,39,4,0.1,0.85,0.09,4708708,4605540,97.81,motor-vehicle-theft
2009-02-01,AL,22,2,0.09,0.48,0.04,4708708,4623705,98.19,motor-vehicle-theft
2009-03-01,AL,22,4,0.18,0.48,0.09,4708708,4609541,97.89,motor-vehicle-theft
2009-04-01,AL,20,0,0.0,0.43,0.0,4708708,4639077,98.52,motor-vehicle-theft
2009-05-01,AL,24,7,0.29,0.52,0.15,4708708,4633606,98.41,motor-vehicle-theft
2009-06-01,AL,2093,1,0.0,45.09,0.02,4708708,4641776,98.58,motor-vehicle-theft
2009-07-01,AL,35,3,0.09,0.75,0.06,4708708,4651507,98.79,motor-vehicle-theft
2009-08-01,AL,28,9,0.32,0.6,0.19,4708708,4647621,98.7,motor-vehicle-theft
2009-09-01,AL,24,3,0.12,0.53,0.07,4708708,4555615,96.75,motor-vehicle-theft
2009-10-01,AL,19,4,0.21,0.43,0.09,4708708,4399555,93.43,motor-vehicle-theft
2009-11-01,AL,1,0,0.0,0.02,0.0,4708708,4302454,91.37,motor-vehicle-theft
2009-12-01,AL,8444,1729,0.2,185.84,38.05,4708708,4543657,96.49,motor-vehicle-theft
2010-01-01,AL,8,1,0.12,0.17,0.02,4779736,4683990,98.0,motor-vehicle-theft
2010-02-01,AL,9,1,0.11,0.19,0.02,4779736,4681574,97.95,motor-vehicle-theft
2010-03-01,AL,4,1,0.25,0.08,0.02,4779736,4711099,98.56,motor-vehicle-theft
2010-04-01,AL,13,0,0.0,0.28,0.0,4779736,4659137,97.48,motor-vehicle-theft
2010-05-01,AL,14,2,0.14,0.3,0.04,4779736,4674243,97.79,motor-vehicle-theft
2010-06-01,AL,2080,3,0.0,44.71,0.06,4779736,4652015,97.33,motor-vehicle-theft
2010-07-01,AL,12,1,0.08,0.27,0.02,4779736,4467340,93.46,motor-vehicle-theft
2010-08-01,AL,4,1,0.25,0.09,0.02,4779736,4463699,93.39,motor-vehicle-theft
2010-09-01,AL,6,1,0.17,0.13,0.02,4779736,4471847,93.56,motor-vehicle-theft
2010-10-01,AL,9,2,0.22,0.21,0.05,4779736,4338199,90.76,motor-vehicle-theft
2010-11-01,AL,9,0,0.0,0.21,0.0,4779736,4377847,91.59,motor-vehicle-theft
2010-12-01,AL,7015,1254,0.18,165.54,29.59,4779736,4237532,88.66,motor-vehicle-theft
2011-01-01,AL,778,167,0.21,16.71,3.59,4802740,4654746,96.92,motor-vehicle-theft
2011-02-01,AL,679,150,0.22,14.59,3.22,4802740,4653064,96.88,motor-vehicle-theft
2011-03-01,AL,768,173,0.23,16.56,3.73,4802740,4636744,96.54,motor-vehicle-theft
2011-04-01,AL,811,179,0.22,17.52,3.87,4802740,4628700,96.38,motor-vehicle-theft
2011-05-01,AL,917,175,0.19,19.7,3.76,4802740,4655817,96.94,motor-vehicle-theft
2011-06-01,AL,1258,272,0.22,26.93,5.82,4802740,4671316,97.26,motor-vehicle-theft
2011-07-01,AL,906,211,0.23,19.31,4.5,4802740,4691038,97.67,motor-vehicle-theft
2011-08-01,AL,823,176,0.21,17.56,3.75,4802740,4687454,97.6,motor-vehicle-theft
2011-09-01,AL,775,159,0.21,16.54,3.39,4802740,4686461,97.58,motor-vehicle-theft
2011-10-01,AL,812,155,0.19,17.3,3.3,4802740,4693051,97.72,motor-vehicle-theft
2011-11-01,AL,769,145,0.19,16.4,3.09,4802740,4688284,97.62,motor-vehicle-theft
2011-12-01,AL,1130,193,0.17,24.13,4.12,4802740,4683192,97.51,motor-vehicle-theft
2012-01-01,AL,591,160,0.27,12.56,3.4,4822023,4706579,97.61,motor-vehicle-theft
2012-02-01,AL,504,142,0.28,10.65,3.0,4822023,4730227,98.1,motor-vehicle-theft
2012-03-01,AL,609,165,0.27,12.97,3.52,4822023,4693942,97.34,motor-vehicle-theft
2012-04-01,AL,626,165,0.26,13.31,3.51,4822023,4702666,97.52,motor-vehicle-theft
2012-05-01,AL,616,163,0.26,13.13,3.47,4822023,4691652,97.3,motor-vehicle-theft
2012-06-01,AL,960,157,0.16,20.71,3.39,4822023,4636208,96.15,motor-vehicle-theft
2012-07-01,AL,586,170,0.29,12.52,3.63,4822023,4682087,97.1,motor-vehicle-theft
2012-08-01,AL,584,148,0.25,12.45,3.16,4822023,4689770,97.26,motor-vehicle-theft
2012-09-01,AL,563,150,0.27,12.24,3.26,4822023,4599511,95.39,motor-vehicle-theft
2012-10-01,AL,566,149,0.26,12.17,3.2,4822023,4651172,96.46,motor-vehicle-theft
2012-11-01,AL,542,121,0.22,11.75,2.62,4822023,4613586,95.68,motor-vehicle-theft
2012-12-01,AL,2883,131,0.05,62.62,2.85,4822023,4604256,95.48,motor-vehicle-theft
2013-01-01,AL,788,202,0.26,16.9,4.33,4833722,4663979,96.49,motor-vehicle-theft
2013-02-01,AL,702,163,0.23,15.23,3.54,4833722,4609675,95.36,motor-vehicle-theft
2013-03-01,AL,827,203,0.25,18.04,4.43,4833722,4584388,94.84,motor-vehicle-theft
2013-04-01,AL,809,197,0.24,17.85,4.35,4833722,4532293,93.76,motor-vehicle-theft
2013-05-01,AL,804,184,0.23,17.69,4.05,4833722,4544436,94.02,motor-vehicle-theft
2013-06-01,AL,848,188,0.22,18.75,4.16,4833722,4523645,93.59,motor-vehicle-theft
2013-07-01,AL,927,224,0.24,20.16,4.87,4833722,4598544,95.13,motor-vehicle-theft
2013-08-01,AL,967,224,0.23,21.46,4.97,4833722,4506024,93.22,motor-vehicle-theft
2013-09-01,AL,913,200,0.22,20.47,4.48,4833722,4459449,92.26,motor-vehicle-theft
2013-10-01,AL,877,198,0.23,19.75,4.46,4833722,4440852,91.87,motor-vehicle-theft
2013-11-01,AL,777,170,0.22,17.41,3.81,4833722,4464102,92.35,motor-vehicle-theft
2013-12-01,AL,827,152,0.18,18.82,3.46,4833722,4393836,90.9,motor-vehicle-theft
2014-01-01,AL,802,236,0.29,17.4,5.12,4849377,4607887,95.02,motor-vehicle-theft
2014-02-01,AL,700,200,0.29,15.16,4.33,4849377,4616363,95.19,motor-vehicle-theft
2014-03-01,AL,744,223,0.3,16.11,4.83,4849377,4616929,95.21,motor-vehicle-theft
2014-04-01,AL,820,268,0.33,17.66,5.77,4849377,4643817,95.76,motor-vehicle-theft
2014-05-01,AL,796,208,0.26,16.93,4.42,4849377,4702463,96.97,motor-vehicle-theft
2014-06-01,AL,885,233,0.26,19.36,5.1,4849377,4572357,94.29,motor-vehicle-theft
2014-07-01,AL,899,219,0.24,19.7,4.8,4849377,4563827,94.11,motor-vehicle-theft
2014-08-01,AL,851,210,0.25,18.93,4.67,4849377,4496684,92.73,motor-vehicle-theft
2014-09-01,AL,785,185,0.24,17.11,4.03,4849377,4588941,94.63,motor-vehicle-theft
2014-10-01,AL,835,202,0.24,18.25,4.42,4849377,4575015,94.34,motor-vehicle-theft
2014-11-01,AL,732,168,0.23,16.39,3.76,4849377,4467086,92.12,motor-vehicle-theft
2014-12-01,AL,758,165,0.22,16.67,3.63,4849377,4546728,93.76,motor-vehicle-theft
2015-01-01,AL,783,190,0.24,16.61,4.03,4858979,4713555,97.01,motor-vehicle-theft
2015-02-01,AL,663,192,0.29,14.04,4.06,4858979,4723594,97.21,motor-vehicle-theft
2015-03-01,AL,807,235,0.29,17.22,5.01,4858979,4687596,96.47,motor-vehicle-theft
2015-04-01,AL,798,223,0.28,16.91,4.73,4858979,4718400,97.11,motor-vehicle-theft
2015-05-01,AL,834,237,0.28,17.72,5.04,4858979,4706307,96.86,motor-vehicle-theft
2015-06-01,AL,838,227,0.27,17.77,4.81,4858979,4717029,97.08,motor-vehicle-theft
2015-07-01,AL,939,218,0.23,19.96,4.63,4858979,4704301,96.82,motor-vehicle-theft
2015-08-01,AL,892,213,0.24,19.04,4.55,4858979,4685515,96.43,motor-vehicle-theft
2015-09-01,AL,835,221,0.26,18.2,4.82,4858979,4587484,94.41,motor-vehicle-theft
2015-10-01,AL,847,201,0.24,17.96,4.26,4858979,4714763,97.03,motor-vehicle-theft
2015-11-01,AL,866,234,0.27,18.69,5.05,4858979,4633348,95.36,motor-vehicle-theft
2015-12-01,AL,843,217,0.26,18.22,4.69,4858979,4626170,95.21,motor-vehicle-theft
2016-01-01,AL,908,283,0.31,18.85,5.88,4863300,4815860,99.02,motor-vehicle-theft
2016-02-01,AL,735,220,0.3,15.45,4.62,4863300,4757367,97.82,motor-vehicle-theft
2016-03-01,AL,859,270,0.31,18.1,5.69,4863300,4746999,97.61,motor-vehicle-theft
2016-04-01,AL,873,263,0.3,18.25,5.5,4863300,4782939,98.35,motor-vehicle-theft
2016-05-01,AL,944,261,0.28,19.99,5.53,4863300,4723390,97.12,motor-vehicle-theft
2016-06-01,AL,974,287,0.29,20.24,5.96,4863300,4812791,98.96,motor-vehicle-theft
2016-07-01,AL,1057,286,0.27,22.27,6.03,4863300,4746867,97.61,motor-vehicle-theft
2016-08-01,AL,1092,300,0.27,23.04,6.33,4863300,4738655,97.44,motor-vehicle-theft
2016-09-01,AL,1016,262,0.26,21.42,5.52,4863300,4744211,97.55,motor-vehicle-theft
2016-10-01,AL,1055,268,0.25,22.08,5.61,4863300,4777347,98.23,motor-vehicle-theft
2016-11-01,AL,845,188,0.22,17.86,3.97,4863300,4731491,97.29,motor-vehicle-theft
2016-12-01,AL,1019,230,0.23,21.51,4.86,4863300,4736283,97.39,motor-vehicle-theft
2017-01-01,AL,1007,257,0.26,21.39,5.46,4874747,4707392,96.57,motor-vehicle-theft
2017-02-01,AL,867,262,0.3,18.44,5.57,4874747,4700613,96.43,motor-vehicle-theft
2017-03-01,AL,901,243,0.27,19.18,5.17,4874747,4696983,96.35,motor-vehicle-theft
2017-04-01,AL,999,295,0.3,21.22,6.27,4874747,4707511,96.57,motor-vehicle-theft
2017-05-01,AL,1051,269,0.26,22.26,5.7,4874747,4720814,96.84,motor-vehicle-theft
2017-06-01,AL,1143,293,0.26,24.29,6.23,4874747,4705899,96.54,motor-vehicle-theft
2017-07-01,AL,1134,310,0.27,24.02,6.57,4874747,4720837,96.84,motor-vehicle-theft
2017-08-01,AL,1119,299,0.27,23.84,6.37,4874747,4692898,96.27,motor-vehicle-theft
2017-09-01,AL,977,281,0.29,21.9,6.3,4874747,4460875,91.51,motor-vehicle-theft
2017-10-01,AL,1088,296,0.27,23.3,6.34,4874747,4669384,95.79,motor-vehicle-theft
2017-11-01,AL,856,203,0.24,19.36,4.59,4874747,4421696,90.71,motor-vehicle-theft
2017-12-01,AL,933,236,0.25,21.16,5.35,4874747,4408887,90.44,motor-vehicle-theft
2018-01-01,AL,1133,304,0.27,23.72,6.37,4887871,4776091,97.71,motor-vehicle-theft
2018-02-01,AL,970,274,0.28,20.79,5.87,4887871,4666242,95.47,motor-vehicle-theft
2018-03-01,AL,991,227,0.23,21.14,4.84,4887871,4687831,95.91,motor-vehicle-theft
2018-04-01,AL,930,237,0.25,19.77,5.04,4887871,4703966,96.24,motor-vehicle-theft
2018-05-01,AL,1116,263,0.24,24.14,5.69,4887871,4623641,94.59,motor-vehicle-theft
2018-06-01,AL,1059,241,0.23,22.65,5.15,4887871,4676269,95.67,motor-vehicle-theft
2018-07-01,AL,1221,320,0.26,26.42,6.92,4887871,4622294,94.57,motor-vehicle-theft
2018-08-01,AL,1128,302,0.27,24.37,6.52,4887871,4628637,94.7,motor-vehicle-theft
2018-09-01,AL,922,234,0.25,20.3,5.15,4887871,4542180,92.93,motor-vehicle-theft
2018-10-01,AL,988,243,0.25,21.48,5.28,4887871,4599074,94.09,motor-vehicle-theft
2018-11-01,AL,941,246,0.26,21.56,5.64,4887871,4365025,89.3,motor-vehicle-theft
2018-12-01,AL,965,218,0.23,21.81,4.93,4887871,4424591,90.52,motor-vehicle-theft
2019-01-01,AL,736,232,0.32,18.3,5.77,4903185,4021695,82.02,motor-vehicle-theft
2019-02-01,AL,596,182,0.31,15.34,4.69,4903185,3884025,79.21,motor-vehicle-theft
2019-03-01,AL,647,184,0.28,16.73,4.76,4903185,3867137,78.87,motor-vehicle-theft
2019-04-01,AL,654,193,0.3,16.86,4.97,4903185,3879946,79.13,motor-vehicle-theft
2019-05-01,AL,660,206,0.31,17.15,5.35,4903185,3848673,78.49,motor-vehicle-theft
2019-06-01,AL,622,175,0.28,16.71,4.7,4903185,3723311,75.94,motor-vehicle-theft
2019-07-01,AL,541,132,0.24,15.83,3.86,4903185,3416846,69.69,motor-vehicle-theft
2019-08-01,AL,295,53,0.18,9.62,1.73,4903185,3067144,62.55,motor-vehicle-theft
2019-09-01,AL,15,4,0.27,1.0,0.27,4903185,1507143,30.74,motor-vehicle-theft
2019-10-01,AL,13,4,0.31,0.79,0.24,4903185,1637763,33.4,motor-vehicle-theft
2019-11-01,AL,9,0,0.0,0.46,0.0,4903185,1960924,39.99,motor-vehicle-theft
2019-12-01,AL,29,1,0.03,1.54,0.05,4903185,1888878,38.52,motor-vehicle-theft
2020-01-01,AL,839,226,0.27,18.31,4.93,4921532,4581500,93.09,motor-vehicle-theft
2020-02-01,AL,698,160,0.23,15.5,3.55,4921532,4502465,91.49,motor-vehicle-theft
2020-03-01,AL,768,199,0.26,18.17,4.71,4921532,4226313,85.87,motor-vehicle-theft
2020-04-01,AL,679,212,0.31,16.84,5.26,4921532,4031078,81.91,motor-vehicle-theft
2020-05-01,AL,613,157,0.26,15.84,4.06,4921532,3870168,78.64,motor-vehicle-theft
2020-06-01,AL,359,74,0.21,10.72,2.21,4921532,3349322,68.05,motor-vehicle-theft
2020-07-01,AL,483,115,0.24,14.42,3.43,4921532,3349934,68.07,motor-vehicle-theft
2020-08-01,AL,326,49,0.15,10.97,1.65,4921532,2971571,60.38,motor-vehicle-theft
2020-09-01,AL,77,7,0.09,3.45,0.31,4921532,2234462,45.4,motor-vehicle-theft
2020-10-01,AL,71,9,0.13,3.01,0.38,4921532,2359634,47.95,motor-vehicle-theft
2020-11-01,AL,74,8,0.11,3.03,0.33,4921532,2445543,49.69,motor-vehicle-theft
2020-12-01,AL,109,2,0.02,3.99,0.07,4921532,2728687,55.44,motor-vehicle-theft
2021-01-01,AL,502,60,0.12,11.84,1.42,5039877,4239257,84.11,motor-vehicle-theft
2021-02-01,AL,636,89,0.14,14.12,1.98,5039877,4502829,89.34,motor-vehicle-theft
2021-03-01,AL,685,121,0.18,14.85,2.62,5039877,4611498,91.5,motor-vehicle-theft
2021-04-01,AL,591,129,0.22,13.19,2.88,5039877,4481003,88.91,motor-vehicle-theft
2021-05-01,AL,696,98,0.14,15.28,2.15,5039877,4554131,90.36,motor-vehicle-theft
2021-06-01,AL,642,82,0.13,14.11,1.8,5039877,4548465,90.25,motor-vehicle-theft
2021-07-01,AL,712,79,0.11,15.68,1.74,5039877,4541873,90.12,motor-vehicle-theft
2021-08-01,AL,738,89,0.12,16.12,1.94,5039877,4579115,90.86,motor-vehicle-theft
2021-09-01,AL,766,106,0.14,16.35,2.26,5039877,4685583,92.97,motor-vehicle-theft
2021-10-01,AL,749,96,0.13,16.01,2.05,5039877,4677051,92.8,motor-vehicle-theft
2021-11-01,AL,722,81,0.11,15.05,1.69,5039877,4798632,95.21,motor-vehicle-theft
2021-12-01,AL,717,79,0.11,15.28,1.68,5039877,4690980,93.08,motor-vehicle-theft
2022-01-01,AL,761,96,0.13,15.72,1.98,5074296,4840553,95.39,motor-vehicle-theft
2022-02-01,AL,610,98,0.16,12.57,2.02,5074296,4851505,95.61,motor-vehicle-theft
2022-03-01,AL,729,116,0.16,15.31,2.44,5074296,4760873,93.82,motor-vehicle-theft
2022-04-01,AL,707,123,0.17,14.85,2.58,5074296,4759626,93.8,motor-vehicle-theft
2022-05-01,AL,826,112,0.14,16.92,2.29,5074296,4881285,96.2,motor-vehicle-theft
2022-06-01,AL,903,101,0.11,18.39,2.06,5074296,4910189,96.77,motor-vehicle-theft
2022-07-01,AL,902,112,0.12,18.4,2.28,5074296,4901876,96.6,motor-vehicle-theft
2022-08-01,AL,885,123,0.14,18.07,2.51,5074296,4897020,96.51,motor-vehicle-theft
2022-09-01,AL,826,126,0.15,16.79,2.56,5074296,4919191,96.94,motor-vehicle-theft
2022-10-01,AL,801,114,0.14,16.25,2.31,5074296,4930607,97.17,motor-vehicle-theft
2022-11-01,AL,805,126,0.16,16.36,2.56,5074296,4922036,97.0,motor-vehicle-theft
2022-12-01,AL,790,149,0.19,16.02,3.02,5074296,4932150,97.2,motor-vehicle-theft
2023-01-01,AL,750,126,0.17,16.48,2.77,5108468,4551821,89.1,motor-vehicle-theft
2023-02-01,AL,659,72,0.11,14.48,1.58,5108468,4551095,89.09,motor-vehicle-theft
2023-03-01,AL,768,113,0.15,16.9,2.49,5108468,4545143,88.97,motor-vehicle-theft
2023-04-01,AL,584,83,0.14,12.86,1.83,5108468,4540466,88.88,motor-vehicle-theft
2023-05-01,AL,802,98,0.12,17.59,2.15,5108468,4558692,89.24,motor-vehicle-theft
2023-06-01,AL,861,141,0.16,19.13,3.13,5108468,4500319,88.1,motor-vehicle-theft
2023-07-01,AL,882,106,0.12,19.43,2.33,5108468,4540158,88.88,motor-vehicle-theft
2023-08-01,AL,891,112,0.13,19.74,2.48,5108468,4512851,88.34,motor-vehicle-theft
2023-09-01,AL,909,124,0.14,20.23,2.76,5108468,4493020,87.95,motor-vehicle-theft
2023-10-01,AL,755,100,0.13,16.8,2.23,5108468,4493313,87.96,motor-vehicle-theft
2023-11-01,AL,857,101,0.12,17.35,2.04,5108468,4939579,96.69,motor-vehicle-theft
2023-12-01,AL,660,89,0.13,13.36,1.8,5108468,4938686,96.68,motor-vehicle-theft
2000-01-01,AR,482,99,0.21,18.6,3.82,2673400,2591176,96.92,motor-vehicle-theft
