Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2004-08-01,AL,75,20,0.27,1.72,0.46,4530182,4349526,96.01,burglary
2004-09-01,AL,105,12,0.11,2.42,0.28,4530182,4346742,95.95,burglary
2004-10-01,AL,66,8,0.12,1.52,0.18,4530182,4346742,95.95,burglary
2004-11-01,AL,124,16,0.13,2.91,0.38,4530182,4256722,93.96,burglary
2004-12-01,AL,35486,4258,0.12,818.07,98.16,4530182,4337796,95.75,burglary
2005-01-01,AL,58,8,0.14,1.65,0.23,4557808,3504772,76.9,burglary
2005-02-01,AL,61,12,0.2,1.75,0.34,4557808,3487259,76.51,burglary
2005-03-01,AL,78,12,0.15,2.24,0.34,4557808,3488084,76.53,burglary
2005-04-01,AL,64,20,0.31,1.84,0.57,4557808,3487578,76.52,burglary
2005-05-01,AL,61,14,0.23,1.74,0.4,4557808,3504772,76.9,burglary
2005-06-01,AL,6814,12,0.0,194.47,0.34,4557808,3503947,76.88,burglary
2005-07-01,AL,77,4,0.05,2.22,0.12,4557808,3465046,76.02,burglary
2005-08-01,AL,95,10,0.11,2.71,0.29,4557808,3504772,76.9,burglary
2005-09-01,AL,51,6,0.12,1.47,0.17,4557808,3480521,76.36,burglary
2005-10-01,AL,50,3,0.06,1.43,0.09,4557808,3492398,76.62,burglary
2005-11-01,AL,77,5,0.06,2.2,0.14,4557808,3503947,76.88,burglary
2005-12-01,AL,28342,3189,0.11,808.99,91.03,4557808,3503400,76.87,burglary
2006-01-01,AL,114,11,0.1,3.14,0.3,4599030,3635332,79.05,burglary
2006-02-01,AL,73,3,0.04,2.01,0.08,4599030,3636517,79.07,burglary
2006-03-01,AL,98,8,0.08,2.68,0.22,4599030,3651038,79.39,burglary
2006-04-01,AL,82,6,0.07,2.28,0.17,4599030,3592665,78.12,burglary
2006-05-01,AL,94,3,0.03,2.53,0.08,4599030,3721689,80.92,burglary
2006-06-01,AL,6935,6,0.0,191.9,0.17,4599030,3613834,78.58,burglary
2006-07-01,AL,114,10,0.09,3.15,0.28,4599030,3619371,78.7,burglary
2006-08-01,AL,80,6,0.08,2.12,0.16,4599030,3769758,81.97,burglary
2006-09-01,AL,96,15,0.16,2.71,0.42,4599030,3546926,77.12,burglary
2006-10-01,AL,89,8,0.09,2.39,0.22,4599030,3717905,80.84,burglary
2006-11-01,AL,130,9,0.07,3.38,0.23,4599030,3850114,83.72,burglary
2006-12-01,AL,27052,3274,0.12,708.41,85.74,4599030,3818681,83.03,burglary
2007-01-01,AL,108,11,0.1,2.58,0.26,4627851,4191653,90.57,burglary
2007-02-01,AL,74,26,0.35,1.76,0.62,4627851,4201849,90.79,burglary
2007-03-01,AL,97,20,0.21,2.27,0.47,4627851,4272165,92.31,burglary
2007-04-01,AL,84,12,0.14,1.98,0.28,4627851,4237604,91.57,burglary
2007-05-01,AL,91,11,0.12,2.17,0.26,4627851,4185878,90.45,burglary
2007-06-01,AL,7253,14,0.0,169.37,0.33,4627851,4282389,92.54,burglary
2007-07-01,AL,94,10,0.11,2.16,0.23,4627851,4348925,93.97,burglary
2007-08-01,AL,91,36,0.4,2.08,0.82,4627851,4381192,94.67,burglary
2007-09-01,AL,101,21,0.21,2.29,0.48,4627851,4402290,95.13,burglary
2007-10-01,AL,117,3,0.03,2.63,0.07,4627851,4455510,96.28,burglary
2007-11-01,AL,101,8,0.08,2.3,0.18,4627851,4393946,94.95,burglary
2007-12-01,AL,31010,3580,0.12,722.51,83.41,4627851,4291964,92.74,burglary
2008-01-01,AL,87,15,0.17,2.05,0.35,4661900,4236346,90.87,burglary
2008-02-01,AL,75,30,0.4,1.72,0.69,4661900,4350186,93.31,burglary
2008-03-01,AL,84,4,0.05,1.9,0.09,4661900,4420813,94.83,burglary
2008-04-01,AL,111,23,0.21,2.49,0.52,4661900,4453365,95.53,burglary
2008-05-01,AL,120,17,0.14,2.71,0.38,4661900,4434254,95.12,burglary
2008-06-01,AL,6475,4,0.0,147.09,0.09,4661900,4402180,94.43,burglary
2008-07-01,AL,109,18,0.17,2.45,0.41,4661900,4442212,95.29,burglary
2008-08-01,AL,106,19,0.18,2.37,0.43,4661900,4465278,95.78,burglary
2008-09-01,AL,135,20,0.15,3.02,0.45,4661900,4468278,95.85,burglary
2008-10-01,AL,92,16,0.17,2.06,0.36,4661900,4455239,95.57,burglary
2008-11-01,AL,107,12,0.11,2.39,0.27,4661900,4472854,95.94,burglary
2008-12-01,AL,39737,4974,0.13,874.06,109.41,4661900,4546272,97.52,burglary
2009-01-01,AL,81,11,0.14,1.76,0.24,4708708,4605540,97.81,burglary
2009-02-01,AL,93,12,0.13,2.01,0.26,4708708,4623705,98.19,burglary
2009-03-01,AL,108,9,0.08,2.34,0.2,4708708,4609541,97.89,burglary
2009-04-01,AL,87,16,0.18,1.88,0.34,4708708,4639077,98.52,burglary
2009-05-01,AL,112,14,0.12,2.42,0.3,4708708,4633606,98.41,burglary
2009-06-01,AL,6541,12,0.0,140.92,0.26,4708708,4641776,98.58,burglary
2009-07-01,AL,113,11,0.1,2.43,0.24,4708708,4651507,98.79,burglary
2009-08-01,AL,95,26,0.27,2.04,0.56,4708708,4647621,98.7,burglary
2009-09-01,AL,91,14,0.15,2.0,0.31,4708708,4555615,96.75,burglary
2009-10-01,AL,115,13,0.11,2.61,0.3,4708708,4399555,93.43,burglary
2009-11-01,AL,37,3,0.08,0.86,0.07,4708708,4302454,91.37,burglary
2009-12-01,AL,39807,4796,0.12,876.1,105.55,4708708,4543657,96.49,burglary
2010-01-01,AL,29,2,0.07,0.62,0.04,4779736,4683990,98.0,burglary
2010-02-01,AL,14,6,0.43,0.3,0.13,4779736,4681574,97.95,burglary
2010-03-01,AL,32,0,0.0,0.68,0.0,4779736,4711099,98.56,burglary
2010-04-01,AL,38,1,0.03,0.82,0.02,4779736,4659137,97.48,burglary
2010-05-01,AL,63,4,0.06,1.35,0.09,4779736,4674243,97.79,burglary
2010-06-01,AL,7073,3,0.0,152.04,0.06,4779736,4652015,97.33,burglary
2010-07-01,AL,38,5,0.13,0.85,0.11,4779736,4467340,93.46,burglary
2010-08-01,AL,37,1,0.03,0.83,0.02,4779736,4463699,93.39,burglary
2010-09-01,AL,44,4,0.09,0.98,0.09,4779736,4471847,93.56,burglary
2010-10-01,AL,24,3,0.12,0.55,0.07,4779736,4338199,90.76,burglary
2010-11-01,AL,40,1,0.02,0.91,0.02,4779736,4377847,91.59,burglary
2010-12-01,AL,29577,3599,0.12,697.98,84.93,4779736,4237532,88.66,burglary
2011-01-01,AL,3424,468,0.14,73.56,10.05,4802740,4654746,96.92,burglary
2011-02-01,AL,2629,350,0.13,56.5,7.52,4802740,4653064,96.88,burglary
2011-03-01,AL,3387,414,0.12,73.05,8.93,4802740,4636744,96.54,burglary
2011-04-01,AL,3676,451,0.12,79.42,9.74,4802740,4628700,96.38,burglary
2011-05-01,AL,3790,496,0.13,81.4,10.65,4802740,4655817,96.94,burglary
2011-06-01,AL,5578,840,0.15,119.41,17.98,4802740,4671316,97.26,burglary
2011-07-01,AL,4170,578,0.14,88.89,12.32,4802740,4691038,97.67,burglary
2011-08-01,AL,4121,512,0.12,87.92,10.92,4802740,4687454,97.6,burglary
2011-09-01,AL,3953,507,0.13,84.35,10.82,4802740,4686461,97.58,burglary
2011-10-01,AL,4046,461,0.11,86.21,9.82,4802740,4693051,97.72,burglary
2011-11-01,AL,4089,464,0.11,87.22,9.9,4802740,4688284,97.62,burglary
2011-12-01,AL,6766,827,0.12,144.47,17.66,4802740,4683192,97.51,burglary
2012-01-01,AL,3185,477,0.15,67.67,10.13,4822023,4706579,97.61,burglary
2012-02-01,AL,2372,419,0.18,50.15,8.86,4822023,4730227,98.1,burglary
2012-03-01,AL,2718,407,0.15,57.9,8.67,4822023,4693942,97.34,burglary
2012-04-01,AL,3118,557,0.18,66.3,11.84,4822023,4702666,97.52,burglary
2012-05-01,AL,3212,519,0.16,68.46,11.06,4822023,4691652,97.3,burglary
2012-06-01,AL,4008,450,0.11,86.45,9.71,4822023,4636208,96.15,burglary
2012-07-01,AL,2990,447,0.15,63.86,9.55,4822023,4682087,97.1,burglary
2012-08-01,AL,3126,481,0.15,66.66,10.26,4822023,4689770,97.26,burglary
2012-09-01,AL,2855,454,0.16,62.07,9.87,4822023,4599511,95.39,burglary
2012-10-01,AL,3100,455,0.15,66.65,9.78,4822023,4651172,96.46,burglary
2012-11-01,AL,2945,396,0.13,63.83,8.58,4822023,4613586,95.68,burglary
2012-12-01,AL,12547,337,0.03,272.51,7.32,4822023,4604256,95.48,burglary
2013-01-01,AL,3793,574,0.15,81.33,12.31,4833722,4663979,96.49,burglary
2013-02-01,AL,2783,434,0.16,60.37,9.41,4833722,4609675,95.36,burglary
2013-03-01,AL,3005,467,0.16,65.55,10.19,4833722,4584388,94.84,burglary
2013-04-01,AL,3237,538,0.17,71.42,11.87,4833722,4532293,93.76,burglary
2013-05-01,AL,3349,539,0.16,73.69,11.86,4833722,4544436,94.02,burglary
2013-06-01,AL,3350,534,0.16,74.06,11.8,4833722,4523645,93.59,burglary
2013-07-01,AL,3576,548,0.15,77.76,11.92,4833722,4598544,95.13,burglary
2013-08-01,AL,3381,466,0.14,75.03,10.34,4833722,4506024,93.22,burglary
2013-09-01,AL,3276,489,0.15,73.46,10.97,4833722,4459449,92.26,burglary
2013-10-01,AL,3409,492,0.14,76.76,11.08,4833722,4440852,91.87,burglary
2013-11-01,AL,3269,387,0.12,73.23,8.67,4833722,4464102,92.35,burglary
2013-12-01,AL,3432,385,0.11,78.11,8.76,4833722,4393836,90.9,burglary
2014-01-01,AL,3535,547,0.15,76.72,11.87,4849377,4607887,95.02,burglary
2014-02-01,AL,2530,425,0.17,54.81,9.21,4849377,4616363,95.19,burglary
2014-03-01,AL,2866,447,0.16,62.08,9.68,4849377,4616929,95.21,burglary
2014-04-01,AL,3115,516,0.17,67.08,11.11,4849377,4643817,95.76,burglary
2014-05-01,AL,3307,522,0.16,70.32,11.1,4849377,4702463,96.97,burglary
2014-06-01,AL,3258,491,0.15,71.25,10.74,4849377,4572357,94.29,burglary
2014-07-01,AL,3458,559,0.16,75.77,12.25,4849377,4563827,94.11,burglary
2014-08-01,AL,3033,435,0.14,67.45,9.67,4849377,4496684,92.73,burglary
2014-09-01,AL,3006,421,0.14,65.51,9.17,4849377,4588941,94.63,burglary
2014-10-01,AL,2910,385,0.13,63.61,8.42,4849377,4575015,94.34,burglary
2014-11-01,AL,3132,396,0.13,70.11,8.86,4849377,4467086,92.12,burglary
2014-12-01,AL,3247,352,0.11,71.41,7.74,4849377,4546728,93.76,burglary
2015-01-01,AL,2977,420,0.14,63.16,8.91,4858979,4713555,97.01,burglary
2015-02-01,AL,1932,285,0.15,40.9,6.03,4858979,4723594,97.21,burglary
2015-03-01,AL,2607,392,0.15,55.61,8.36,4858979,4687596,96.47,burglary
2015-04-01,AL,2820,438,0.16,59.77,9.28,4858979,4718400,97.11,burglary
2015-05-01,AL,2964,438,0.15,62.98,9.31,4858979,4706307,96.86,burglary
2015-06-01,AL,2810,381,0.14,59.57,8.08,4858979,4717029,97.08,burglary
2015-07-01,AL,3164,473,0.15,67.26,10.05,4858979,4704301,96.82,burglary
2015-08-01,AL,3053,452,0.15,65.16,9.65,4858979,4685515,96.43,burglary
2015-09-01,AL,2921,446,0.15,63.67,9.72,4858979,4587484,94.41,burglary
2015-10-01,AL,3101,441,0.14,65.77,9.35,4858979,4714763,97.03,burglary
2015-11-01,AL,2774,388,0.14,59.87,8.37,4858979,4633348,95.36,burglary
2015-12-01,AL,2731,332,0.12,59.03,7.18,4858979,4626170,95.21,burglary
2016-01-01,AL,2789,468,0.17,57.91,9.72,4863300,4815860,99.02,burglary
2016-02-01,AL,1980,309,0.16,41.62,6.5,4863300,4757367,97.82,burglary
2016-03-01,AL,2493,456,0.18,52.52,9.61,4863300,4746999,97.61,burglary
2016-04-01,AL,2602,414,0.16,54.4,8.66,4863300,4782939,98.35,burglary
2016-05-01,AL,2902,449,0.15,61.44,9.51,4863300,4723390,97.12,burglary
2016-06-01,AL,2738,405,0.15,56.89,8.42,4863300,4812791,98.96,burglary
2016-07-01,AL,3119,518,0.17,65.71,10.91,4863300,4746867,97.61,burglary
2016-08-01,AL,3027,420,0.14,63.88,8.86,4863300,4738655,97.44,burglary
2016-09-01,AL,2881,422,0.15,60.73,8.9,4863300,4744211,97.55,burglary
2016-10-01,AL,2934,428,0.15,61.41,8.96,4863300,4777347,98.23,burglary
2016-11-01,AL,2717,376,0.14,57.42,7.95,4863300,4731491,97.29,burglary
2016-12-01,AL,2985,346,0.12,63.02,7.31,4863300,4736283,97.39,burglary
2017-01-01,AL,2817,410,0.15,59.84,8.71,4874747,4707392,96.57,burglary
2017-02-01,AL,2216,409,0.18,47.14,8.7,4874747,4700613,96.43,burglary
2017-03-01,AL,2268,378,0.17,48.29,8.05,4874747,4696983,96.35,burglary
2017-04-01,AL,2451,425,0.17,52.07,9.03,4874747,4707511,96.57,burglary
2017-05-01,AL,2664,436,0.16,56.43,9.24,4874747,4720814,96.84,burglary
2017-06-01,AL,2617,394,0.15,55.61,8.37,4874747,4705899,96.54,burglary
2017-07-01,AL,2861,461,0.16,60.6,9.77,4874747,4720837,96.84,burglary
2017-08-01,AL,2609,403,0.15,55.59,8.59,4874747,4692898,96.27,burglary
2017-09-01,AL,2229,341,0.15,49.97,7.64,4874747,4460875,91.51,burglary
2017-10-01,AL,2486,364,0.15,53.24,7.8,4874747,4669384,95.79,burglary
2017-11-01,AL,2317,293,0.13,52.4,6.63,4874747,4421696,90.71,burglary
2017-12-01,AL,2374,275,0.12,53.85,6.24,4874747,4408887,90.44,burglary
2018-01-01,AL,2555,412,0.16,53.5,8.63,4887871,4776091,97.71,burglary
2018-02-01,AL,2085,315,0.15,44.68,6.75,4887871,4666242,95.47,burglary
2018-03-01,AL,2082,353,0.17,44.41,7.53,4887871,4687831,95.91,burglary
2018-04-01,AL,2128,337,0.16,45.24,7.16,4887871,4703966,96.24,burglary
2018-05-01,AL,2313,317,0.14,50.03,6.86,4887871,4623641,94.59,burglary
2018-06-01,AL,2411,282,0.12,51.56,6.03,4887871,4676269,95.67,burglary
2018-07-01,AL,2700,450,0.17,58.41,9.74,4887871,4622294,94.57,burglary
2018-08-01,AL,2487,351,0.14,53.73,7.58,4887871,4628637,94.7,burglary
2018-09-01,AL,2261,336,0.15,49.78,7.4,4887871,4542180,92.93,burglary
2018-10-01,AL,2144,291,0.14,46.62,6.33,4887871,4599074,94.09,burglary
2018-11-01,AL,1884,238,0.13,43.16,5.45,4887871,4365025,89.3,burglary
2018-12-01,AL,2005,241,0.12,45.31,5.45,4887871,4424591,90.52,burglary
2019-01-01,AL,1622,300,0.18,40.33,7.46,4903185,4021695,82.02,burglary
2019-02-01,AL,1281,245,0.19,32.98,6.31,4903185,3884025,79.21,burglary
2019-03-01,AL,1175,234,0.2,30.38,6.05,4903185,3867137,78.87,burglary
2019-04-01,AL,1336,254,0.19,34.43,6.55,4903185,3879946,79.13,burglary
2019-05-01,AL,1235,209,0.17,32.09,5.43,4903185,3848673,78.49,burglary
2019-06-01,AL,1140,201,0.18,30.62,5.4,4903185,3723311,75.94,burglary
2019-07-01,AL,1095,154,0.14,32.05,4.51,4903185,3416846,69.69,burglary
2019-08-01,AL,615,46,0.07,20.05,1.5,4903185,3067144,62.55,burglary
2019-09-01,AL,27,6,0.22,1.79,0.4,4903185,1507143,30.74,burglary
2019-10-01,AL,37,6,0.16,2.26,0.37,4903185,1637763,33.4,burglary
2019-11-01,AL,25,2,0.08,1.27,0.1,4903185,1960924,39.99,burglary
2019-12-01,AL,28,2,0.07,1.48,0.11,4903185,1888878,38.52,burglary
2020-01-01,AL,1711,256,0.15,37.35,5.59,4921532,4581500,93.09,burglary
2020-02-01,AL,1351,185,0.14,30.01,4.11,4921532,4502465,91.49,burglary
2020-03-01,AL,1345,199,0.15,31.82,4.71,4921532,4226313,85.87,burglary
2020-04-01,AL,1156,220,0.19,28.68,5.46,4921532,4031078,81.91,burglary
2020-05-01,AL,872,116,0.13,22.53,3.0,4921532,3870168,78.64,burglary
2020-06-01,AL,521,51,0.1,15.56,1.52,4921532,3349322,68.05,burglary
2020-07-01,AL,720,120,0.17,21.49,3.58,4921532,3349934,68.07,burglary
2020-08-01,AL,503,53,0.11,16.93,1.78,4921532,2971571,60.38,burglary
2020-09-01,AL,129,14,0.11,5.77,0.63,4921532,2234462,45.4,burglary
2020-10-01,AL,195,12,0.06,8.26,0.51,4921532,2359634,47.95,burglary
2020-11-01,AL,146,18,0.12,5.97,0.74,4921532,2445543,49.69,burglary
2020-12-01,AL,206,8,0.04,7.55,0.29,4921532,2728687,55.44,burglary
2021-01-01,AL,588,67,0.11,13.87,1.58,5039877,4239257,84.11,burglary
2021-02-01,AL,783,82,0.1,17.39,1.82,5039877,4502829,89.34,burglary
2021-03-01,AL,778,94,0.12,16.87,2.04,5039877,4611498,91.5,burglary
2021-04-01,AL,789,95,0.12,17.61,2.12,5039877,4481003,88.91,burglary
2021-05-01,AL,899,155,0.17,19.74,3.4,5039877,4554131,90.36,burglary
2021-06-01,AL,834,98,0.12,18.34,2.15,5039877,4548465,90.25,burglary
2021-07-01,AL,1128,123,0.11,24.84,2.71,5039877,4541873,90.12,burglary
2021-08-01,AL,1131,102,0.09,24.7,2.23,5039877,4579115,90.86,burglary
2021-09-01,AL,1189,134,0.11,25.38,2.86,5039877,4685583,92.97,burglary
2021-10-01,AL,1278,155,0.12,27.32,3.31,5039877,4677051,92.8,burglary
2021-11-01,AL,1116,119,0.11,23.26,2.48,5039877,4798632,95.21,burglary
2021-12-01,AL,1328,273,0.21,28.31,5.82,5039877,4690980,93.08,burglary
2022-01-01,AL,1012,156,0.15,20.91,3.22,5074296,4840553,95.39,burglary
2022-02-01,AL,948,137,0.14,19.54,2.82,5074296,4851505,95.61,burglary
2022-03-01,AL,1140,167,0.15,23.95,3.51,5074296,4760873,93.82,burglary
2022-04-01,AL,1053,165,0.16,22.12,3.47,5074296,4759626,93.8,burglary
2022-05-01,AL,1139,188,0.17,23.33,3.85,5074296,4881285,96.2,burglary
2022-06-01,AL,1145,184,0.16,23.32,3.75,5074296,4910189,96.77,burglary
2022-07-01,AL,1343,184,0.14,27.4,3.75,5074296,4901876,96.6,burglary
2022-08-01,AL,1173,167,0.14,23.95,3.41,5074296,4897020,96.51,burglary
2022-09-01,AL,1094,175,0.16,22.24,3.56,5074296,4919191,96.94,burglary
2022-10-01,AL,1517,173,0.11,30.77,3.51,5074296,4930607,97.17,burglary
2022-11-01,AL,984,161,0.16,19.99,3.27,5074296,4922036,97.0,burglary
2022-12-01,AL,1116,150,0.13,22.63,3.04,5074296,4932150,97.2,burglary
2023-01-01,AL,1182,153,0.13,25.97,3.36,5108468,4551821,89.1,burglary
2023-02-01,AL,960,150,0.16,21.09,3.3,5108468,4551095,89.09,burglary
2023-03-01,AL,907,146,0.16,19.96,3.21,5108468,4545143,88.97,burglary
2023-04-01,AL,870,150,0.17,19.16,3.3,5108468,4540466,88.88,burglary
2023-05-01,AL,1042,181,0.17,22.86,3.97,5108468,4558692,89.24,burglary
2023-06-01,AL,993,134,0.13,22.07,2.98,5108468,4500319,88.1,burglary
2023-07-01,AL,1117,165,0.15,24.6,3.63,5108468,4540158,88.88,burglary
2023-08-01,AL,1157,188,0.16,25.64,4.17,5108468,4512851,88.34,burglary
2023-09-01,AL,944,200,0.21,21.01,4.45,5108468,4493020,87.95,burglary
2023-10-01,AL,1085,141,0.13,24.15,3.14,5108468,4493313,87.96,burglary
2023-11-01,AL,936,133,0.14,18.95,2.69,5108468,4939579,96.69,burglary
2023-12-01,AL,875,128,0.15,17.72,2.59,5108468,4938686,96.68,burglary
2000-01-01,AR,1528,242,0.16,58.97,9.34,2673400,2591176,96.92,burglary
2000-02-01,AR,1468,261,0.18,56.67,10.08,2673400,2590403,96.9,burglary
2000-03-01,AR,1613,256,0.16,60.72,9.64,2673400,2656426,99.37,burglary
2000-04-01,AR,1580,209,0.13,60.12,7.95,2673400,2628003,98.3,burglary
2000-05-01,AR,1740,262,0.15,65.91,9.92,2673400,2639907,98.75,burglary
2000-06-01,AR,1726,284,0.16,65.33,10.75,2673400,2641907,98.82,burglary
2000-07-01,AR,2050,331,0.16,77.15,12.46,2673400,2657081,99.39,burglary
2000-08-01,AR,2035,332,0.16,76.84,12.54,2673400,2648522,99.07,burglary
2000-09-01,AR,1877,322,0.17,70.89,12.16,2673400,2647696,99.04,burglary
2000-10-01,AR,1928,291,0.15,72.96,11.01,2673400,2642444,98.84,burglary
2000-11-01,AR,1843,337,0.18,69.72,12.75,2673400,2643579,98.88,burglary
2000-12-01,AR,1881,342,0.18,70.85,12.88,2673400,2655039,99.31,burglary
2001-01-01,AR,1811,262,0.14,67.65,9.79,2692090,2676879,99.43,burglary
2001-02-01,AR,1462,207,0.14,54.54,7.72,2692090,2680577,99.57,burglary
2001-03-01,AR,1687,282,0.17,63.16,10.56,2692090,2670904,99.21,burglary
2001-04-01,AR,1718,247,0.14,64.09,9.21,2692090,2680577,99.57,burglary
2001-05-01,AR,1772,292,0.16,66.31,10.93,2692090,2672298,99.26,burglary
2001-06-01,AR,1816,214,0.12,68.33,8.05,2692090,2657571,98.72,burglary
2001-07-01,AR,1948,298,0.15,72.9,11.15,2692090,2672298,99.26,burglary
2001-08-01,AR,1845,313,0.17,68.91,11.69,2692090,2677262,99.45,burglary
2001-09-01,AR,1648,267,0.16,61.6,9.98,2692090,2675206,99.37,burglary
2001-10-01,AR,1822,260,0.14,69.49,9.92,2692090,2621792,97.39,burglary
2001-11-01,AR,1791,217,0.12,68.45,8.29,2692090,2616575,97.19,burglary
2001-12-01,AR,1700,256,0.15,65.2,9.82,2692090,2607281,96.85,burglary
2002-01-01,AR,1704,305,0.18,63.92,11.44,2710079,2665829,98.37,burglary
2002-02-01,AR,1443,166,0.12,54.4,6.26,2710079,2652589,97.88,burglary
2002-03-01,AR,1730,278,0.16,65.09,10.46,2710079,2657967,98.08,burglary
2002-04-01,AR,1689,280,0.17,63.93,10.6,2710079,2642041,97.49,burglary
2002-05-01,AR,1852,261,0.14,69.7,9.82,2710079,2657017,98.04,burglary
2002-06-01,AR,1825,286,0.16,68.88,10.79,2710079,2649406,97.76,burglary
2002-07-01,AR,2147,329,0.15,82.22,12.6,2710079,2611372,96.36,burglary
2002-08-01,AR,1937,305,0.16,73.12,11.51,2710079,2648988,97.75,burglary
2002-09-01,AR,1886,308,0.16,71.06,11.61,2710079,2653960,97.93,burglary
2002-10-01,AR,1889,311,0.16,71.82,11.82,2710079,2630264,97.05,burglary
2002-11-01,AR,1845,234,0.13,73.03,9.26,2710079,2526246,93.22,burglary
2002-12-01,AR,2062,228,0.11,80.56,8.91,2710079,2559721,94.45,burglary
2003-01-01,AR,1645,236,0.14,71.97,10.33,2725714,2285544,83.85,burglary
2003-02-01,AR,1206,200,0.17,54.54,9.04,2725714,2211245,81.13,burglary
2003-03-01,AR,1716,215,0.13,75.47,9.46,2725714,2273897,83.42,burglary
2003-04-01,AR,1684,250,0.15,73.41,10.9,2725714,2293823,84.15,burglary
2003-05-01,AR,1804,233,0.13,82.31,10.63,2725714,2191829,80.41,burglary
2003-06-01,AR,1884,312,0.17,84.03,13.92,2725714,2241938,82.25,burglary
2003-07-01,AR,1996,240,0.12,87.2,10.48,2725714,2289106,83.98,burglary
2003-08-01,AR,2094,290,0.14,92.29,12.78,2725714,2268975,83.24,burglary
2003-09-01,AR,1952,293,0.15,86.31,12.96,2725714,2261545,82.97,burglary
2003-10-01,AR,1962,277,0.14,87.21,12.31,2725714,2249676,82.54,burglary
2003-11-01,AR,1877,250,0.13,84.76,11.29,2725714,2214390,81.24,burglary
2003-12-01,AR,1939,238,0.12,85.84,10.54,2725714,2258774,82.87,burglary
2004-01-01,AR,2011,227,0.11,81.49,9.2,2752629,2467811,89.65,burglary
2004-02-01,AR,1585,193,0.12,64.2,7.82,2752629,2468955,89.69,burglary
2004-03-01,AR,1846,211,0.11,74.97,8.57,2752629,2462426,89.46,burglary
2004-04-01,AR,2029,237,0.12,82.26,9.61,2752629,2466610,89.61,burglary
2004-05-01,AR,1963,220,0.11,79.3,8.89,2752629,2475375,89.93,burglary
2004-06-01,AR,2125,229,0.11,86.45,9.32,2752629,2458119,89.3,burglary
2004-07-01,AR,2424,253,0.1,98.04,10.23,2752629,2472573,89.83,burglary
2004-08-01,AR,2511,217,0.09,102.43,8.85,2752629,2451343,89.05,burglary
2004-09-01,AR,2437,258,0.11,97.96,10.37,2752629,2487875,90.38,burglary
2004-10-01,AR,2522,286,0.11,104.94,11.9,2752629,2403179,87.3,burglary
2004-11-01,AR,2348,245,0.1,95.51,9.97,2752629,2458274,89.31,burglary
2004-12-01,AR,2389,292,0.12,97.33,11.9,2752629,2454443,89.17,burglary
2005-01-01,AR,2281,218,0.1,87.43,8.36,2779154,2608893,93.87,burglary
2005-02-01,AR,1701,177,0.1,65.1,6.77,2779154,2612774,94.01,burglary
2005-03-01,AR,2219,242,0.11,85.64,9.34,2779154,2591023,93.23,burglary
2005-04-01,AR,2121,255,0.12,81.73,9.83,2779154,2595145,93.38,burglary
2005-05-01,AR,2253,237,0.11,86.72,9.12,2779154,2598117,93.49,burglary
2005-06-01,AR,2546,263,0.1,98.41,10.17,2779154,2587073,93.09,burglary
2005-07-01,AR,2679,307,0.11,103.9,11.91,2779154,2578423,92.78,burglary
2005-08-01,AR,2713,318,0.12,104.66,12.27,2779154,2592317,93.28,burglary
2005-09-01,AR,2550,264,0.1,98.93,10.24,2779154,2577629,92.75,burglary
2005-10-01,AR,2608,289,0.11,101.67,11.27,2779154,2565172,92.3,burglary
2005-11-01,AR,2389,252,0.11,93.02,9.81,2779154,2568343,92.41,burglary
2005-12-01,AR,2538,250,0.1,99.34,9.78,2779154,2554952,91.93,burglary
2006-01-01,AR,2556,204,0.08,94.55,7.55,2810872,2703219,96.17,burglary
2006-02-01,AR,1964,200,0.1,72.42,7.37,2810872,2711953,96.48,burglary
2006-03-01,AR,2450,230,0.09,88.86,8.34,2810872,2757025,98.08,burglary
2006-04-01,AR,2568,280,0.11,93.94,10.24,2810872,2733565,97.25,burglary
2006-05-01,AR,2682,356,0.13,98.08,13.02,2810872,2734577,97.29,burglary
2006-06-01,AR,2598,327,0.13,95.02,11.96,2810872,2734122,97.27,burglary
2006-07-01,AR,2973,314,0.11,108.46,11.46,2810872,2740983,97.51,burglary
2006-08-01,AR,2795,277,0.1,102.1,10.12,2810872,2737480,97.39,burglary
2006-09-01,AR,2534,237,0.09,92.57,8.66,2810872,2737480,97.39,burglary
2006-10-01,AR,2661,319,0.12,96.47,11.56,2810872,2758390,98.13,burglary
2006-11-01,AR,2620,237,0.09,95.06,8.6,2810872,2756158,98.05,burglary
2006-12-01,AR,2840,289,0.1,102.43,10.42,2810872,2772559,98.64,burglary
2007-01-01,AR,2612,230,0.09,92.69,8.16,2834797,2817848,99.4,burglary
2007-02-01,AR,2049,241,0.12,73.64,8.66,2834797,2782628,98.16,burglary
2007-03-01,AR,2453,251,0.1,88.09,9.01,2834797,2784554,98.23,burglary
2007-04-01,AR,2443,248,0.1,87.54,8.89,2834797,2790756,98.45,burglary
2007-05-01,AR,2636,267,0.1,94.45,9.57,2834797,2790756,98.45,burglary
2007-06-01,AR,2695,245,0.09,96.94,8.81,2834797,2780141,98.07,burglary
2007-07-01,AR,2913,327,0.11,104.94,11.78,2834797,2775901,97.92,burglary
2007-08-01,AR,2822,264,0.09,101.59,9.5,2834797,2777865,97.99,burglary
