Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2005-05-01,AL,5,1,0.2,0.14,0.03,4557808,3504772,76.9,rape
2005-06-01,AL,271,2,0.01,7.73,0.06,4557808,3503947,76.88,rape
2005-07-01,AL,1,0,0.0,0.03,0.0,4557808,3465046,76.02,rape
2005-08-01,AL,1,0,0.0,0.03,0.0,4557808,3504772,76.9,rape
2005-09-01,AL,1,0,0.0,0.03,0.0,4557808,3480521,76.36,rape
2005-10-01,AL,1,0,0.0,0.03,0.0,4557808,3492398,76.62,rape
2005-11-01,AL,0,0,,0.0,0.0,4557808,3503947,76.88,rape
2005-12-01,AL,997,400,0.4,28.46,11.42,4557808,3503400,76.87,rape
2006-01-01,AL,5,0,0.0,0.14,0.0,4599030,3635332,79.05,rape
2006-02-01,AL,2,0,0.0,0.05,0.0,4599030,3636517,79.07,rape
2006-03-01,AL,0,0,,0.0,0.0,4599030,3651038,79.39,rape
2006-04-01,AL,3,0,0.0,0.08,0.0,4599030,3592665,78.12,rape
2006-05-01,AL,2,1,0.5,0.05,0.03,4599030,3721689,80.92,rape
2006-06-01,AL,250,2,0.01,6.92,0.06,4599030,3613834,78.58,rape
2006-07-01,AL,5,1,0.2,0.14,0.03,4599030,3619371,78.7,rape
2006-08-01,AL,3,3,1.0,0.08,0.08,4599030,3769758,81.97,rape
2006-09-01,AL,1,0,0.0,0.03,0.0,4599030,3546926,77.12,rape
2006-10-01,AL,5,1,0.2,0.13,0.03,4599030,3717905,80.84,rape
2006-11-01,AL,3,3,1.0,0.08,0.08,4599030,3850114,83.72,rape
2006-12-01,AL,993,416,0.42,26.0,10.89,4599030,3818681,83.03,rape
2007-01-01,AL,6,1,0.17,0.14,0.02,4627851,4191653,90.57,rape
2007-02-01,AL,2,0,0.0,0.05,0.0,4627851,4201849,90.79,rape
2007-03-01,AL,7,1,0.14,0.16,0.02,4627851,4272165,92.31,rape
2007-04-01,AL,3,2,0.67,0.07,0.05,4627851,4237604,91.57,rape
2007-05-01,AL,1,0,0.0,0.02,0.0,4627851,4185878,90.45,rape
2007-06-01,AL,257,1,0.0,6.0,0.02,4627851,4282389,92.54,rape
2007-07-01,AL,3,3,1.0,0.07,0.07,4627851,4348925,93.97,rape
2007-08-01,AL,5,1,0.2,0.11,0.02,4627851,4381192,94.67,rape
2007-09-01,AL,8,3,0.38,0.18,0.07,4627851,4402290,95.13,rape
2007-10-01,AL,3,1,0.33,0.07,0.02,4627851,4455510,96.28,rape
2007-11-01,AL,2,1,0.5,0.05,0.02,4627851,4393946,94.95,rape
2007-12-01,AL,1033,390,0.38,24.07,9.09,4627851,4291964,92.74,rape
2008-01-01,AL,2,0,0.0,0.05,0.0,4661900,4236346,90.87,rape
2008-02-01,AL,1,0,0.0,0.02,0.0,4661900,4350186,93.31,rape
2008-03-01,AL,1,0,0.0,0.02,0.0,4661900,4420813,94.83,rape
2008-04-01,AL,1,1,1.0,0.02,0.02,4661900,4453365,95.53,rape
2008-05-01,AL,2,0,0.0,0.05,0.0,4661900,4434254,95.12,rape
2008-06-01,AL,204,0,0.0,4.63,0.0,4661900,4402180,94.43,rape
2008-07-01,AL,1,0,0.0,0.02,0.0,4661900,4442212,95.29,rape
2008-08-01,AL,3,1,0.33,0.07,0.02,4661900,4465278,95.78,rape
2008-09-01,AL,10,4,0.4,0.22,0.09,4661900,4468278,95.85,rape
2008-10-01,AL,7,1,0.14,0.16,0.02,4661900,4455239,95.57,rape
2008-11-01,AL,5,1,0.2,0.11,0.02,4661900,4472854,95.94,rape
2008-12-01,AL,1266,562,0.44,27.85,12.36,4661900,4546272,97.52,rape
2009-01-01,AL,0,0,,0.0,0.0,4708708,4605540,97.81,rape
2009-02-01,AL,1,1,1.0,0.02,0.02,4708708,4623705,98.19,rape
2009-03-01,AL,0,0,,0.0,0.0,4708708,4609541,97.89,rape
2009-04-01,AL,3,0,0.0,0.06,0.0,4708708,4639077,98.52,rape
2009-05-01,AL,5,1,0.2,0.11,0.02,4708708,4633606,98.41,rape
2009-06-01,AL,205,0,0.0,4.42,0.0,4708708,4641776,98.58,rape
2009-07-01,AL,7,2,0.29,0.15,0.04,4708708,4651507,98.79,rape
2009-08-01,AL,1,0,0.0,0.02,0.0,4708708,4647621,98.7,rape
2009-09-01,AL,2,2,1.0,0.04,0.04,4708708,4555615,96.75,rape
2009-10-01,AL,1,0,0.0,0.02,0.0,4708708,4399555,93.43,rape
2009-11-01,AL,1,1,1.0,0.02,0.02,4708708,4302454,91.37,rape
2009-12-01,AL,1240,441,0.36,27.29,9.71,4708708,4543657,96.49,rape
2010-01-01,AL,1,0,0.0,0.02,0.0,4779736,4683990,98.0,rape
2010-02-01,AL,0,0,,0.0,0.0,4779736,4681574,97.95,rape
2010-03-01,AL,0,0,,0.0,0.0,4779736,4711099,98.56,rape
2010-04-01,AL,1,0,0.0,0.02,0.0,4779736,4659137,97.48,rape
2010-05-01,AL,1,2,2.0,0.02,0.04,4779736,4674243,97.79,rape
2010-06-01,AL,169,0,0.0,3.63,0.0,4779736,4652015,97.33,rape
2010-07-01,AL,0,0,,0.0,0.0,4779736,4467340,93.46,rape
2010-08-01,AL,1,1,1.0,0.02,0.02,4779736,4463699,93.39,rape
2010-09-01,AL,0,0,,0.0,0.0,4779736,4471847,93.56,rape
2010-10-01,AL,0,0,,0.0,0.0,4779736,4338199,90.76,rape
2010-11-01,AL,0,0,,0.0,0.0,4779736,4377847,91.59,rape
2010-12-01,AL,940,345,0.37,22.18,8.14,4779736,4237532,88.66,rape
2011-01-01,AL,110,46,0.42,2.36,0.99,4802740,4654746,96.92,rape
2011-02-01,AL,87,34,0.39,1.87,0.73,4802740,4653064,96.88,rape
2011-03-01,AL,99,39,0.39,2.14,0.84,4802740,4636744,96.54,rape
2011-04-01,AL,94,45,0.48,2.03,0.97,4802740,4628700,96.38,rape
2011-05-01,AL,123,51,0.41,2.64,1.1,4802740,4655817,96.94,rape
2011-06-01,AL,140,71,0.51,3.0,1.52,4802740,4671316,97.26,rape
2011-07-01,AL,111,46,0.41,2.37,0.98,4802740,4691038,97.67,rape
2011-08-01,AL,129,50,0.39,2.75,1.07,4802740,4687454,97.6,rape
2011-09-01,AL,102,39,0.38,2.18,0.83,4802740,4686461,97.58,rape
2011-10-01,AL,96,35,0.36,2.05,0.75,4802740,4693051,97.72,rape
2011-11-01,AL,113,36,0.32,2.41,0.77,4802740,4688284,97.62,rape
2011-12-01,AL,122,40,0.33,2.61,0.85,4802740,4683192,97.51,rape
2012-01-01,AL,106,40,0.38,2.25,0.85,4822023,4706579,97.61,rape
2012-02-01,AL,70,32,0.46,1.48,0.68,4822023,4730227,98.1,rape
2012-03-01,AL,78,36,0.46,1.66,0.77,4822023,4693942,97.34,rape
2012-04-01,AL,86,45,0.52,1.83,0.96,4822023,4702666,97.52,rape
2012-05-01,AL,101,40,0.4,2.15,0.85,4822023,4691652,97.3,rape
2012-06-01,AL,97,48,0.49,2.09,1.04,4822023,4636208,96.15,rape
2012-07-01,AL,106,48,0.45,2.26,1.03,4822023,4682087,97.1,rape
2012-08-01,AL,92,37,0.4,1.96,0.79,4822023,4689770,97.26,rape
2012-09-01,AL,90,48,0.53,1.96,1.04,4822023,4599511,95.39,rape
2012-10-01,AL,77,28,0.36,1.66,0.6,4822023,4651172,96.46,rape
2012-11-01,AL,69,24,0.35,1.5,0.52,4822023,4613586,95.68,rape
2012-12-01,AL,293,25,0.09,6.36,0.54,4822023,4604256,95.48,rape
2013-01-01,AL,150,70,0.47,3.22,1.5,4833722,4663979,96.49,rape
2013-02-01,AL,138,70,0.51,2.99,1.52,4833722,4609675,95.36,rape
2013-03-01,AL,178,80,0.45,3.88,1.75,4833722,4584388,94.84,rape
2013-04-01,AL,186,82,0.44,4.1,1.81,4833722,4532293,93.76,rape
2013-05-01,AL,216,68,0.31,4.75,1.5,4833722,4544436,94.02,rape
2013-06-01,AL,163,70,0.43,3.6,1.55,4833722,4523645,93.59,rape
2013-07-01,AL,192,68,0.35,4.18,1.48,4833722,4598544,95.13,rape
2013-08-01,AL,158,74,0.47,3.51,1.64,4833722,4506024,93.22,rape
2013-09-01,AL,159,70,0.44,3.57,1.57,4833722,4459449,92.26,rape
2013-10-01,AL,189,82,0.43,4.26,1.85,4833722,4440852,91.87,rape
2013-11-01,AL,134,47,0.35,3.0,1.05,4833722,4464102,92.35,rape
2013-12-01,AL,97,37,0.38,2.21,0.84,4833722,4393836,90.9,rape
2014-01-01,AL,133,66,0.5,2.89,1.43,4849377,4607887,95.02,rape
2014-02-01,AL,152,80,0.53,3.29,1.73,4849377,4616363,95.19,rape
2014-03-01,AL,154,71,0.46,3.34,1.54,4849377,4616929,95.21,rape
2014-04-01,AL,174,85,0.49,3.75,1.83,4849377,4643817,95.76,rape
2014-05-01,AL,182,102,0.56,3.87,2.17,4849377,4702463,96.97,rape
2014-06-01,AL,173,77,0.45,3.78,1.68,4849377,4572357,94.29,rape
2014-07-01,AL,193,97,0.5,4.23,2.13,4849377,4563827,94.11,rape
2014-08-01,AL,157,78,0.5,3.49,1.73,4849377,4496684,92.73,rape
2014-09-01,AL,162,71,0.44,3.53,1.55,4849377,4588941,94.63,rape
2014-10-01,AL,159,77,0.48,3.48,1.68,4849377,4575015,94.34,rape
2014-11-01,AL,136,52,0.38,3.04,1.16,4849377,4467086,92.12,rape
2014-12-01,AL,109,34,0.31,2.4,0.75,4849377,4546728,93.76,rape
2015-01-01,AL,185,76,0.41,3.92,1.61,4858979,4713555,97.01,rape
2015-02-01,AL,115,48,0.42,2.43,1.02,4858979,4723594,97.21,rape
2015-03-01,AL,148,58,0.39,3.16,1.24,4858979,4687596,96.47,rape
2015-04-01,AL,168,55,0.33,3.56,1.17,4858979,4718400,97.11,rape
2015-05-01,AL,179,74,0.41,3.8,1.57,4858979,4706307,96.86,rape
2015-06-01,AL,169,60,0.36,3.58,1.27,4858979,4717029,97.08,rape
2015-07-01,AL,192,76,0.4,4.08,1.62,4858979,4704301,96.82,rape
2015-08-01,AL,168,75,0.45,3.59,1.6,4858979,4685515,96.43,rape
2015-09-01,AL,151,65,0.43,3.29,1.42,4858979,4587484,94.41,rape
2015-10-01,AL,180,91,0.51,3.82,1.93,4858979,4714763,97.03,rape
2015-11-01,AL,165,71,0.43,3.56,1.53,4858979,4633348,95.36,rape
2015-12-01,AL,144,61,0.42,3.11,1.32,4858979,4626170,95.21,rape
2016-01-01,AL,170,89,0.52,3.53,1.85,4863300,4815860,99.02,rape
2016-02-01,AL,137,73,0.53,2.88,1.53,4863300,4757367,97.82,rape
2016-03-01,AL,166,68,0.41,3.5,1.43,4863300,4746999,97.61,rape
2016-04-01,AL,161,65,0.4,3.37,1.36,4863300,4782939,98.35,rape
2016-05-01,AL,170,83,0.49,3.6,1.76,4863300,4723390,97.12,rape
2016-06-01,AL,161,71,0.44,3.35,1.48,4863300,4812791,98.96,rape
2016-07-01,AL,175,73,0.42,3.69,1.54,4863300,4746867,97.61,rape
2016-08-01,AL,155,66,0.43,3.27,1.39,4863300,4738655,97.44,rape
2016-09-01,AL,161,68,0.42,3.39,1.43,4863300,4744211,97.55,rape
2016-10-01,AL,150,62,0.41,3.14,1.3,4863300,4777347,98.23,rape
2016-11-01,AL,102,33,0.32,2.16,0.7,4863300,4731491,97.29,rape
2016-12-01,AL,153,48,0.31,3.23,1.01,4863300,4736283,97.39,rape
2017-01-01,AL,151,73,0.48,3.21,1.55,4874747,4707392,96.57,rape
2017-02-01,AL,137,63,0.46,2.91,1.34,4874747,4700613,96.43,rape
2017-03-01,AL,144,70,0.49,3.07,1.49,4874747,4696983,96.35,rape
2017-04-01,AL,180,81,0.45,3.82,1.72,4874747,4707511,96.57,rape
2017-05-01,AL,189,91,0.48,4.0,1.93,4874747,4720814,96.84,rape
2017-06-01,AL,178,68,0.38,3.78,1.44,4874747,4705899,96.54,rape
2017-07-01,AL,166,71,0.43,3.52,1.5,4874747,4720837,96.84,rape
2017-08-01,AL,211,83,0.39,4.5,1.77,4874747,4692898,96.27,rape
2017-09-01,AL,175,69,0.39,3.92,1.55,4874747,4460875,91.51,rape
2017-10-01,AL,134,50,0.37,2.87,1.07,4874747,4669384,95.79,rape
2017-11-01,AL,145,60,0.41,3.28,1.36,4874747,4421696,90.71,rape
2017-12-01,AL,111,29,0.26,2.52,0.66,4874747,4408887,90.44,rape
2018-01-01,AL,167,67,0.4,3.5,1.4,4887871,4776091,97.71,rape
2018-02-01,AL,136,48,0.35,2.91,1.03,4887871,4666242,95.47,rape
2018-03-01,AL,167,59,0.35,3.56,1.26,4887871,4687831,95.91,rape
2018-04-01,AL,154,59,0.38,3.27,1.25,4887871,4703966,96.24,rape
2018-05-01,AL,201,66,0.33,4.35,1.43,4887871,4623641,94.59,rape
2018-06-01,AL,158,47,0.3,3.38,1.01,4887871,4676269,95.67,rape
2018-07-01,AL,176,64,0.36,3.81,1.38,4887871,4622294,94.57,rape
2018-08-01,AL,181,77,0.43,3.91,1.66,4887871,4628637,94.7,rape
2018-09-01,AL,142,59,0.42,3.13,1.3,4887871,4542180,92.93,rape
2018-10-01,AL,186,85,0.46,4.04,1.85,4887871,4599074,94.09,rape
2018-11-01,AL,136,58,0.43,3.12,1.33,4887871,4365025,89.3,rape
2018-12-01,AL,116,46,0.4,2.62,1.04,4887871,4424591,90.52,rape
2019-01-01,AL,139,56,0.4,3.46,1.39,4903185,4021695,82.02,rape
2019-02-01,AL,104,34,0.33,2.68,0.88,4903185,3884025,79.21,rape
2019-03-01,AL,109,42,0.39,2.82,1.09,4903185,3867137,78.87,rape
2019-04-01,AL,153,57,0.37,3.94,1.47,4903185,3879946,79.13,rape
2019-05-01,AL,137,51,0.37,3.56,1.33,4903185,3848673,78.49,rape
2019-06-01,AL,124,43,0.35,3.33,1.15,4903185,3723311,75.94,rape
2019-07-01,AL,102,26,0.25,2.99,0.76,4903185,3416846,69.69,rape
2019-08-01,AL,45,14,0.31,1.47,0.46,4903185,3067144,62.55,rape
2019-09-01,AL,11,1,0.09,0.73,0.07,4903185,1507143,30.74,rape
2019-10-01,AL,9,4,0.44,0.55,0.24,4903185,1637763,33.4,rape
2019-11-01,AL,10,3,0.3,0.51,0.15,4903185,1960924,39.99,rape
2019-12-01,AL,9,1,0.11,0.48,0.05,4903185,1888878,38.52,rape
2020-01-01,AL,155,61,0.39,3.38,1.33,4921532,4581500,93.09,rape
2020-02-01,AL,118,44,0.37,2.62,0.98,4921532,4502465,91.49,rape
2020-03-01,AL,94,31,0.33,2.22,0.73,4921532,4226313,85.87,rape
2020-04-01,AL,74,30,0.41,1.84,0.74,4921532,4031078,81.91,rape
2020-05-01,AL,110,40,0.36,2.84,1.03,4921532,3870168,78.64,rape
2020-06-01,AL,59,21,0.36,1.76,0.63,4921532,3349322,68.05,rape
2020-07-01,AL,97,33,0.34,2.9,0.99,4921532,3349934,68.07,rape
2020-08-01,AL,48,11,0.23,1.62,0.37,4921532,2971571,60.38,rape
2020-09-01,AL,18,4,0.22,0.81,0.18,4921532,2234462,45.4,rape
2020-10-01,AL,24,5,0.21,1.02,0.21,4921532,2359634,47.95,rape
2020-11-01,AL,26,2,0.08,1.06,0.08,4921532,2445543,49.69,rape
2020-12-01,AL,37,6,0.16,1.36,0.22,4921532,2728687,55.44,rape
2021-01-01,AL,102,16,0.16,2.41,0.38,5039877,4239257,84.11,rape
2021-02-01,AL,73,17,0.23,1.62,0.38,5039877,4502829,89.34,rape
2021-03-01,AL,104,23,0.22,2.26,0.5,5039877,4611498,91.5,rape
2021-04-01,AL,78,21,0.27,1.74,0.47,5039877,4481003,88.91,rape
2021-05-01,AL,95,21,0.22,2.09,0.46,5039877,4554131,90.36,rape
2021-06-01,AL,90,28,0.31,1.98,0.62,5039877,4548465,90.25,rape
2021-07-01,AL,97,33,0.34,2.14,0.73,5039877,4541873,90.12,rape
2021-08-01,AL,121,26,0.21,2.64,0.57,5039877,4579115,90.86,rape
2021-09-01,AL,120,38,0.32,2.56,0.81,5039877,4685583,92.97,rape
2021-10-01,AL,117,41,0.35,2.5,0.88,5039877,4677051,92.8,rape
2021-11-01,AL,96,33,0.34,2.0,0.69,5039877,4798632,95.21,rape
2021-12-01,AL,85,33,0.39,1.81,0.7,5039877,4690980,93.08,rape
2022-01-01,AL,107,32,0.3,2.21,0.66,5074296,4840553,95.39,rape
2022-02-01,AL,80,41,0.51,1.65,0.85,5074296,4851505,95.61,rape
2022-03-01,AL,95,38,0.4,2.0,0.8,5074296,4760873,93.82,rape
2022-04-01,AL,112,44,0.39,2.35,0.92,5074296,4759626,93.8,rape
2022-05-01,AL,120,49,0.41,2.46,1.0,5074296,4881285,96.2,rape
2022-06-01,AL,146,37,0.25,2.97,0.75,5074296,4910189,96.77,rape
2022-07-01,AL,130,53,0.41,2.65,1.08,5074296,4901876,96.6,rape
2022-08-01,AL,128,48,0.38,2.61,0.98,5074296,4897020,96.51,rape
2022-09-01,AL,143,50,0.35,2.91,1.02,5074296,4919191,96.94,rape
2022-10-01,AL,156,66,0.42,3.16,1.34,5074296,4930607,97.17,rape
2022-11-01,AL,137,50,0.36,2.78,1.02,5074296,4922036,97.0,rape
2022-12-01,AL,114,42,0.37,2.31,0.85,5074296,4932150,97.2,rape
2023-01-01,AL,149,47,0.32,3.27,1.03,5108468,4551821,89.1,rape
2023-02-01,AL,106,45,0.42,2.33,0.99,5108468,4551095,89.09,rape
2023-03-01,AL,119,61,0.51,2.62,1.34,5108468,4545143,88.97,rape
2023-04-01,AL,99,32,0.32,2.18,0.7,5108468,4540466,88.88,rape
2023-05-01,AL,111,35,0.32,2.43,0.77,5108468,4558692,89.24,rape
2023-06-01,AL,113,39,0.35,2.51,0.87,5108468,4500319,88.1,rape
2023-07-01,AL,111,31,0.28,2.44,0.68,5108468,4540158,88.88,rape
2023-08-01,AL,131,31,0.24,2.9,0.69,5108468,4512851,88.34,rape
2023-09-01,AL,120,38,0.32,2.67,0.85,5108468,4493020,87.95,rape
2023-10-01,AL,126,31,0.25,2.8,0.69,5108468,4493313,87.96,rape
2023-11-01,AL,109,43,0.39,2.21,0.87,5108468,4939579,96.69,rape
2023-12-01,AL,91,25,0.27,1.84,0.51,5108468,4938686,96.68,rape
2000-01-01,AR,56,31,0.55,2.16,1.2,2673400,2591176,96.92,rape
2000-02-01,AR,61,30,0.49,2.35,1.16,2673400,2590403,96.9,rape
2000-03-01,AR,82,52,0.63,3.09,1.96,2673400,2656426,99.37,rape
2000-04-01,AR,56,29,0.52,2.13,1.1,2673400,2628003,98.3,rape
2000-05-01,AR,91,41,0.45,3.45,1.55,2673400,2639907,98.75,rape
2000-06-01,AR,82,48,0.59,3.1,1.82,2673400,2641907,98.82,rape
2000-07-01,AR,82,46,0.56,3.09,1.73,2673400,2657081,99.39,rape
2000-08-01,AR,84,40,0.48,3.17,1.51,2673400,2648522,99.07,rape
2000-09-01,AR,80,55,0.69,3.02,2.08,2673400,2647696,99.04,rape
2000-10-01,AR,59,25,0.42,2.23,0.95,2673400,2642444,98.84,rape
2000-11-01,AR,64,30,0.47,2.42,1.13,2673400,2643579,98.88,rape
2000-12-01,AR,49,30,0.61,1.85,1.13,2673400,2655039,99.31,rape
2001-01-01,AR,76,52,0.68,2.84,1.94,2692090,2676879,99.43,rape
2001-02-01,AR,55,34,0.62,2.05,1.27,2692090,2680577,99.57,rape
2001-03-01,AR,73,47,0.64,2.73,1.76,2692090,2670904,99.21,rape
2001-04-01,AR,75,40,0.53,2.8,1.49,2692090,2680577,99.57,rape
2001-05-01,AR,74,48,0.65,2.77,1.8,2692090,2672298,99.26,rape
2001-06-01,AR,70,34,0.49,2.63,1.28,2692090,2657571,98.72,rape
2001-07-01,AR,81,47,0.58,3.03,1.76,2692090,2672298,99.26,rape
2001-08-01,AR,72,36,0.5,2.69,1.34,2692090,2677262,99.45,rape
2001-09-01,AR,64,43,0.67,2.39,1.61,2692090,2675206,99.37,rape
2001-10-01,AR,71,48,0.68,2.71,1.83,2692090,2621792,97.39,rape
2001-11-01,AR,74,37,0.5,2.83,1.41,2692090,2616575,97.19,rape
2001-12-01,AR,64,50,0.78,2.45,1.92,2692090,2607281,96.85,rape
2002-01-01,AR,61,42,0.69,2.29,1.58,2710079,2665829,98.37,rape
2002-02-01,AR,52,29,0.56,1.96,1.09,2710079,2652589,97.88,rape
2002-03-01,AR,44,24,0.55,1.66,0.9,2710079,2657967,98.08,rape
2002-04-01,AR,65,48,0.74,2.46,1.82,2710079,2642041,97.49,rape
2002-05-01,AR,55,33,0.6,2.07,1.24,2710079,2657017,98.04,rape
2002-06-01,AR,67,36,0.54,2.53,1.36,2710079,2649406,97.76,rape
2002-07-01,AR,83,52,0.63,3.18,1.99,2710079,2611372,96.36,rape
2002-08-01,AR,71,38,0.54,2.68,1.43,2710079,2648988,97.75,rape
2002-09-01,AR,76,37,0.49,2.86,1.39,2710079,2653960,97.93,rape
2002-10-01,AR,58,34,0.59,2.21,1.29,2710079,2630264,97.05,rape
2002-11-01,AR,53,25,0.47,2.1,0.99,2710079,2526246,93.22,rape
2002-12-01,AR,39,22,0.56,1.52,0.86,2710079,2559721,94.45,rape
2003-01-01,AR,57,26,0.46,2.49,1.14,2725714,2285544,83.85,rape
2003-02-01,AR,54,35,0.65,2.44,1.58,2725714,2211245,81.13,rape
2003-03-01,AR,50,30,0.6,2.2,1.32,2725714,2273897,83.42,rape
2003-04-01,AR,66,31,0.47,2.88,1.35,2725714,2293823,84.15,rape
2003-05-01,AR,75,32,0.43,3.42,1.46,2725714,2191829,80.41,rape
2003-06-01,AR,73,42,0.58,3.26,1.87,2725714,2241938,82.25,rape
2003-07-01,AR,72,31,0.43,3.15,1.35,2725714,2289106,83.98,rape
2003-08-01,AR,74,22,0.3,3.26,0.97,2725714,2268975,83.24,rape
2003-09-01,AR,66,35,0.53,2.92,1.55,2725714,2261545,82.97,rape
2003-10-01,AR,75,46,0.61,3.33,2.04,2725714,2249676,82.54,rape
2003-11-01,AR,85,23,0.27,3.84,1.04,2725714,2214390,81.24,rape
2003-12-01,AR,60,26,0.43,2.66,1.15,2725714,2258774,82.87,rape
2004-01-01,AR,77,37,0.48,3.12,1.5,2752629,2467811,89.65,rape
2004-02-01,AR,69,27,0.39,2.79,1.09,2752629,2468955,89.69,rape
2004-03-01,AR,77,37,0.48,3.13,1.5,2752629,2462426,89.46,rape
2004-04-01,AR,97,27,0.28,3.93,1.09,2752629,2466610,89.61,rape
2004-05-01,AR,96,34,0.35,3.88,1.37,2752629,2475375,89.93,rape
2004-06-01,AR,96,35,0.36,3.91,1.42,2752629,2458119,89.3,rape
2004-07-01,AR,118,48,0.41,4.77,1.94,2752629,2472573,89.83,rape
2004-08-01,AR,116,55,0.47,4.73,2.24,2752629,2451343,89.05,rape
2004-09-01,AR,101,46,0.46,4.06,1.85,2752629,2487875,90.38,rape
2004-10-01,AR,79,37,0.47,3.29,1.54,2752629,2403179,87.3,rape
2004-11-01,AR,68,30,0.44,2.77,1.22,2752629,2458274,89.31,rape
2004-12-01,AR,86,32,0.37,3.5,1.3,2752629,2454443,89.17,rape
2005-01-01,AR,112,35,0.31,4.29,1.34,2779154,2608893,93.87,rape
2005-02-01,AR,77,31,0.4,2.95,1.19,2779154,2612774,94.01,rape
2005-03-01,AR,80,34,0.42,3.09,1.31,2779154,2591023,93.23,rape
2005-04-01,AR,82,39,0.48,3.16,1.5,2779154,2595145,93.38,rape
2005-05-01,AR,93,29,0.31,3.58,1.12,2779154,2598117,93.49,rape
2005-06-01,AR,100,32,0.32,3.87,1.24,2779154,2587073,93.09,rape
2005-07-01,AR,142,51,0.36,5.51,1.98,2779154,2578423,92.78,rape
2005-08-01,AR,109,55,0.5,4.2,2.12,2779154,2592317,93.28,rape
2005-09-01,AR,103,35,0.34,4.0,1.36,2779154,2577629,92.75,rape
2005-10-01,AR,95,41,0.43,3.7,1.6,2779154,2565172,92.3,rape
2005-11-01,AR,76,27,0.36,2.96,1.05,2779154,2568343,92.41,rape
2005-12-01,AR,76,29,0.38,2.97,1.14,2779154,2554952,91.93,rape
2006-01-01,AR,104,35,0.34,3.85,1.29,2810872,2703219,96.17,rape
2006-02-01,AR,91,30,0.33,3.36,1.11,2810872,2711953,96.48,rape
2006-03-01,AR,127,54,0.43,4.61,1.96,2810872,2757025,98.08,rape
2006-04-01,AR,107,37,0.35,3.91,1.35,2810872,2733565,97.25,rape
2006-05-01,AR,120,59,0.49,4.39,2.16,2810872,2734577,97.29,rape
2006-06-01,AR,108,43,0.4,3.95,1.57,2810872,2734122,97.27,rape
2006-07-01,AR,114,39,0.34,4.16,1.42,2810872,2740983,97.51,rape
2006-08-01,AR,129,77,0.6,4.71,2.81,2810872,2737480,97.39,rape
2006-09-01,AR,112,55,0.49,4.09,2.01,2810872,2737480,97.39,rape
2006-10-01,AR,111,46,0.41,4.02,1.67,2810872,2758390,98.13,rape
2006-11-01,AR,92,33,0.36,3.34,1.2,2810872,2756158,98.05,rape
2006-12-01,AR,77,32,0.42,2.78,1.15,2810872,2772559,98.64,rape
2007-01-01,AR,92,37,0.4,3.26,1.31,2834797,2817848,99.4,rape
2007-02-01,AR,102,26,0.25,3.67,0.93,2834797,2782628,98.16,rape
2007-03-01,AR,106,36,0.34,3.81,1.29,2834797,2784554,98.23,rape
2007-04-01,AR,86,35,0.41,3.08,1.25,2834797,2790756,98.45,rape
2007-05-01,AR,109,42,0.39,3.91,1.5,2834797,2790756,98.45,rape
2007-06-01,AR,133,39,0.29,4.78,1.4,2834797,2780141,98.07,rape
2007-07-01,AR,122,35,0.29,4.39,1.26,2834797,2775901,97.92,rape
2007-08-01,AR,122,46,0.38,4.39,1.66,2834797,2777865,97.99,rape
2007-09-01,AR,99,42,0.42,3.57,1.52,2834797,2771658,97.77,rape
2007-10-01,AR,97,36,0.37,3.47,1.29,2834797,2798400,98.72,rape
2007-11-01,AR,100,38,0.38,3.61,1.37,2834797,2767132,97.61,rape
2007-12-01,AR,103,28,0.27,3.73,1.01,2834797,2764717,97.53,rape
2008-01-01,AR,107,44,0.41,3.78,1.56,2855390,2828000,99.04,rape
2008-02-01,AR,101,32,0.32,3.57,1.13,2855390,2826094,98.97,rape
2008-03-01,AR,110,35,0.32,3.9,1.24,2855390,2823687,98.89,rape
2008-04-01,AR,128,44,0.34,4.53,1.56,2855390,2823168,98.87,rape
2008-05-01,AR,123,38,0.31,4.36,1.35,2855390,2821852,98.83,rape
2008-06-01,AR,157,41,0.26,5.57,1.45,2855390,2818623,98.71,rape
2008-07-01,AR,127,38,0.3,4.5,1.35,2855390,2824931,98.93,rape
2008-08-01,AR,129,32,0.25,4.56,1.13,2855390,2825972,98.97,rape
2008-09-01,AR,115,46,0.4,4.08,1.63,2855390,2819222,98.73,rape
2008-10-01,AR,130,51,0.39,4.62,1.81,2855390,2814672,98.57,rape
2008-11-01,AR,105,28,0.27,3.72,0.99,2855390,2821205,98.8,rape
2008-12-01,AR,105,37,0.35,3.73,1.31,2855390,2815076,98.59,rape
2009-01-01,AR,94,32,0.34,3.47,1.18,2889450,2711913,93.86,rape
2009-02-01,AR,90,30,0.33,3.31,1.1,2889450,2721116,94.17,rape
2009-03-01,AR,116,47,0.41,4.27,1.73,2889450,2719698,94.13,rape
2009-04-01,AR,108,32,0.3,3.95,1.17,2889450,2734760,94.65,rape
2009-05-01,AR,138,41,0.3,5.08,1.51,2889450,2717346,94.04,rape
2009-06-01,AR,139,40,0.29,5.12,1.47,2889450,2714254,93.94,rape
2009-07-01,AR,107,43,0.4,3.95,1.59,2889450,2710916,93.82,rape
2009-08-01,AR,110,40,0.36,4.06,1.48,2889450,2710499,93.81,rape
